"UNITID","INSTNM","gt_25k_p6","md_earn_wne_p6","count_nwne_p6","pct10_earn_wne_p6","pct25_earn_wne_p6","pct75_earn_wne_p6","pct90_earn_wne_p6","LO_INC_DEBT_MDN","MD_INC_DEBT_MDN","HI_INC_DEBT_MDN"
222026,"Volunteer Beauty Academy-Dyersburg",0.11940298229455,10300,21,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,7000,13535.3880096816,13537.4133263925
222053,"Volunteer State Community College",0.52585315704345,25800,293,5200,14800,37100,50900,4500,4000,3500
222062,"Walters State Community College",0.40504997968673,21200,359,5100,12500,32800,46400,4485.5,5000,5250
222099,"West Tennessee Business College",0.26345607638359,17100,70,3000,10100,25600,32900,8202.5,13535.3880096816,13537.4133263925
222105,"William Moore College of Technology",0.504845767009374,26997.5737152485,5,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
222178,"Abilene Christian University",0.63650792837142,31300,84,8700,19000,44400,57900,20000,20885,20993
222567,"Alvin Community College",0.5555555820465,28600,151,5600,14500,44400,65900,4000,4500,13537.4133263925
222576,"Amarillo College",0.50250869989395,25100,461,5300,13900,39800,55400,7821,7694,5500
222673,"American Commercial College-San Angelo",0.24528302252292,17100,39,3300,9500,24900,33700,11748,13535.3880096816,13537.4133263925
222707,"American Commercial College-Odessa",0.2845070362091,17400,111,2500,9300,26100,32700,7992,13535.3880096816,13537.4133263925
222822,"Angelina College",0.44503861665725,22800,305,4500,12000,35400,51300,11322.4020241538,13535.3880096816,13537.4133263925
222831,"Angelo State University",0.61847633123397,30300,168,8800,18400,44000,62600,11000,13276,11092
222877,"Arlington Baptist College",0.42647057771682,22400,13,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,13250,16250,13537.4133263925
222886,"Arlington Career Institute",0.42378050088882,21900,96,5900,12600,33900,45100,9140,9500,13537.4133263925
222938,"The Art Institute of Houston",0.51415526866912,25600,184,6100,14700,38800,51800,11798,13868.5,14750
222983,"Austin College",0.72508591413497,37100,34,10600,23300,47200,57200,11322.4020241538,25315.5,21500
222992,"Austin Community College District",0.54923689365386,27000,1023,6100,15200,40300,55900,5254,5250,3912.5
223001,"Austin Presbyterian Theological Seminary",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
223056,"Baldwin Beauty School-South Austin",0.31428572535514,16600,37,3100,9000,28200,39900,11322.4020241538,13535.3880096816,13537.4133263925
223083,"Baptist Health System School of Health Professions",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,18766,18651,13537.4133263925
223117,"Baptist Missionary Association Theological Seminary",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
223214,"Texas A & M University Health Science Center",0.504845767009374,26997.5737152485,1,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,13586,17500,17800
223223,"Baylor College of Medicine",1,72600,5,48500,52100,107100,148400,11322.4020241538,13535.3880096816,13537.4133263925
223232,"Baylor University",0.73447984457016,38100,165,10700,23900,51800,68000,21023.5,23250,19500
223320,"Coastal Bend College",0.47712418437004,23900,242,5100,13400,38500,57700,6625,5500,5500
223427,"Blinn College",0.56699573993682,28400,444,6700,15800,42800,60200,5855,5500,5500
223463,"Remington College-Dallas Campus",0.38635197281837,20500,421,4200,10700,30100,38000,9500,9500,9500
223472,"Vet Tech Institute of Houston",0.53684210777282,26700,35,6800,15000,33500,40900,11238,11293.5,13537.4133263925
223506,"Brazosport College",0.50280898809432,25200,151,5000,13300,44200,70000,4500,4250,13537.4133263925
223524,"Brookhaven College",0.58576053380966,28800,197,6600,17200,43000,60000,6273,8175,5500
223658,"Capitol City Trade and Technical School",0.4895489513874,24700,221,5000,13400,34600,43900,9500,9500,13537.4133263925
223667,"Capitol City Careers",0.31972789764404,18000,32,3700,9600,28500,39000,11322.4020241538,13535.3880096816,13537.4133263925
223773,"Cedar Valley College",0.48420280218124,24100,253,5700,13000,36100,48600,4951,4750,4750
223816,"Central Texas College",0.50998824834823,25500,568,4600,13100,40600,55400,4750,4750,4666
223852,"Charles and Sues School of Hair Design",0.16363635659217,17100,14,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9833,13535.3880096816,13537.4133263925
223898,"Cisco College",0.4648850262165,23600,261,5500,12900,36200,52000,7372.5,5500,5000
223922,"Clarendon College",0.48477157950401,24200,74,3200,11000,36400,55900,7050,5790,13537.4133263925
224004,"Concordia University-Texas",0.70649349689483,36500,35,11400,22500,51600,71700,12944,16815,17500
224013,"Conlee's College of Cosmetology",0.504845767009374,26997.5737152485,8,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
224110,"North Central Texas College",0.58355915546417,28900,208,6600,15900,42400,58800,4096,3500,3500
224147,"Texas A & M University-Corpus Christi",0.66052877902984,33400,200,8700,20400,46800,64400,14750,12674,12028
224156,"Cosmetology Career Center LLC",0.4726368188858,24400,55,5000,12400,42200,53300,9833,12500,13537.4133263925
224183,"Court Reporting Institute of Dallas",0.53707867860794,26500,80,6300,14100,40600,52700,12368,14259,13537.4133263925
224226,"Dallas Baptist University",0.65060240030288,35200,130,7700,19800,49300,68900,17250,19500,15538
224244,"Dallas Christian College",0.61194032430648,29200,23,5900,18000,44300,65500,14250,22447.5,9500
224271,"Dallas Institute of Funeral Service",0.55797100067138,27800,29,7200,15100,43500,54500,6964.5,13535.3880096816,13537.4133263925
224305,"Dallas Theological Seminary",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
224323,"University of Dallas",0.67910450696945,33500,30,10200,20800,46500,69100,11322.4020241538,18167,18184
224350,"Del Mar College",0.46629604697227,23400,489,5800,13400,38600,58700,3500,3859.5,3500
224439,"Career Point College",0.29944288730621,17200,572,2600,9500,27000,35300,9500,12272,9500
224527,"East Texas Baptist University",0.66238534450531,31500,58,9200,20200,43800,58200,11000,12153.5,13537.4133263925
224545,"Texas A & M University-Texarkana",0.7096773982048,32800,46,10000,22600,39500,52600,11000,8956,13537.4133263925
224554,"Texas A & M University-Commerce",0.65378749370574,32000,211,8400,19000,42100,52800,15304,15000,13274
224572,"Eastfield College",0.51609444618225,25700,365,6500,14600,36900,49800,5571,5500,4750
224615,"El Centro College",0.47779113054275,24200,315,5600,13200,36100,52200,5673,6500,5467
224642,"El Paso Community College",0.36040955781936,19800,1520,4800,11700,31000,45600,5250,4774,3500
224660,"Western Technical College",0.45228216052055,23300,173,5100,13200,35800,48000,9500,9500,9500
224679,"Western Technical College",0.45228216052055,23300,173,5100,13200,35800,48000,9500,9500,9500
224758,"Exposito School of Hair Design",0.24242424964904,15800,18,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,3500,13535.3880096816,13537.4133263925
224776,"South University-The Art Institute of Dallas",0.60640633106231,31600,358,7600,17500,53500,74600,8666.5,10377,12160
224828,"Fort Worth Beauty School",0.23636363446712,15400,25,3100,9000,24500,35500,4619,13535.3880096816,13537.4133263925
224891,"Frank Phillips College",0.44444444775581,21900,96,3100,10400,35600,57500,6750,5480,13537.4133263925
224961,"Galveston College",0.5201192498207,26100,114,6100,14000,44300,65900,6000,5500,13537.4133263925
22496101,"Galveston College",0.5201192498207,26100,114,6100,14000,44300,65900,6000,5500,13537.4133263925
225070,"Grayson College",0.52284264564514,26100,213,4700,14100,39000,58300,5488,5000,3969
225201,"Hallmark College",0.5390995144844,26600,140,6300,15500,42000,58700,10744,13041,13537.4133263925
225247,"Hardin-Simmons University",0.67651009559631,32800,47,9300,20300,46000,59100,14750,19500,15000
225308,"Trinity Valley Community College",0.46317711472511,23000,348,3800,11700,36900,56700,6098.5,7046,5500
225371,"Hill College",0.47080746293067,23000,197,4500,12400,38900,57500,8250,7296.5,5500
225399,"Houston Baptist University",0.65934067964553,34600,56,8800,19300,50500,68800,12250,12500,13537.4133263925
225414,"University of Houston-Clear Lake",0.76962900161743,41800,129,11900,26100,49900,67600,16000,16370,15913
225423,"Houston Community College",0.51430606842041,25700,1460,6100,14000,39700,56800,8442,6500,5500
225432,"University of Houston-Downtown",0.68824529647827,35400,371,9900,21300,48800,64500,13601,12500,12000
225502,"University of Houston-Victoria",0.7333333492279,35300,46,10400,23500,44900,60500,12000,12603,10250
225511,"University of Houston",0.72496944665908,39000,709,10800,23300,55900,77200,15250,14674,14000
225520,"Howard College",0.50270855426788,25200,168,4800,13100,38900,57700,5218,5250,5500
225548,"Howard Payne University",0.53593426942825,26500,54,7800,15800,38300,51700,9500,13835.5,13537.4133263925
225575,"Huston-Tillotson University",0.49358972907066,23900,52,4500,13800,37400,50800,12500,12125,13537.4133263925
225627,"University of the Incarnate Word",0.68800002336502,34800,126,9300,21000,51400,69400,20000,20418,16707
225779,"International Business College-El Paso",0.23280423879623,16500,197,3400,10100,24100,32700,9500,13535.3880096816,13537.4133263925
225788,"International Business College-El Paso",0.23280423879623,16500,197,3400,10100,24100,32700,9500,13535.3880096816,13537.4133263925
225849,"ITT Technical Institute-Arlington",0.59185582399368,30300,725,6400,16100,44700,64300,13500,17000.5,16434
225858,"ITT Technical Institute-Houston West",0.59185582399368,30300,725,6400,16100,44700,64300,13500,17000.5,16434
225876,"Jacksonville College-Main Campus",0.39041095972061,20000,17,2800,11700,32600,39900,11322.4020241538,13535.3880096816,13537.4133263925
225885,"Jarvis Christian College",0.26422762870788,17100,49,2200,9000,26100,36900,10249,11125,13537.4133263925
225991,"KD College Conservatory of Film and Dramatic Arts",0.39215686917305,20200,12,800,6100,32600,49200,14801.5,10500,13537.4133263925
226019,"Kilgore College",0.45753589272499,23300,387,4200,12500,37100,55200,8814.5,6325,5500
226091,"Lamar University",0.60657232999801,30800,254,7500,17300,45200,65500,13492,11274,11651
226107,"Lamar State College-Orange",0.47144949436187,23500,159,3900,12000,38300,56100,8060,8013,6860
226116,"Lamar State College-Port Arthur",0.4605678319931,22700,145,5200,11800,39300,57600,7187.5,5500,5500
226125,"Laredo Beauty College Inc",0.1684782654047,15000,60,3400,9700,21500,32500,11322.4020241538,13535.3880096816,13537.4133263925
226134,"Laredo Community College",0.41904762387275,21800,445,6300,13500,34500,53700,2334,2334,13537.4133263925
226152,"Texas A & M International University",0.64871191978454,34100,113,10900,19400,47100,59100,11122,11788.5,11669.5
226204,"Lee College",0.54954952001571,28300,285,4400,14300,45800,68800,6750,6318,4059
226231,"LeTourneau University",0.78289473056793,40500,135,14200,26600,55900,78600,21834,25000,22000
226277,"Lincoln College of Technology-Grand Prairie",0.57861328125,29000,350,6700,15900,42200,56500,10086.5,11497,10849.5
226374,"Lubbock Hair Academy",0.504845767009374,26997.5737152485,11,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
226383,"Lubbock Christian University",0.68862277269363,32800,48,10900,21500,46800,70700,19219,18750,15000
226408,"College of the Mainland",0.46910467743873,23000,209,4100,11900,38400,57800,4299,5338,13537.4133263925
226471,"University of Mary Hardin-Baylor",0.68383109569549,34400,104,8600,20500,45600,62500,16750,16750,15750
226578,"McLennan Community College",0.50608384609222,25200,431,6200,14400,38000,55100,7500.5,8250,7000
226587,"McMurry University",0.63430422544479,31000,55,9600,19900,42000,56500,19500,17500,13537.4133263925
226675,"Covenant School of Nursing and Allied Health",0.93413174152374,54300,3,29300,43900,62700,72900,15750,13000,13537.4133263925
226772,"Metroplex Beauty School",0.20987653732299,14700,21,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
226806,"Midland College",0.57165729999542,29000,187,6000,15800,46900,67000,3500,2250,13537.4133263925
226833,"Midwestern State University",0.69464546442031,34600,154,11300,22000,49700,69000,15250,15619,13378
226860,"Mims Classic Beauty College",0.40350878238677,20500,17,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
226879,"Wade College",0.44827586412429,23100,52,4000,11500,35000,43600,22563,21012.5,13537.4133263925
226903,"Southern Careers Institute-Austin",0.25495886802673,16700,532,3300,9700,25300,34900,8507,8507,6611
226930,"Mountain View College",0.5070948600769,25300,192,6400,15000,35700,46500,5250,5500,5250
227003,"Everest Institute-San Antonio",0.36032572388648,19500,1074,3600,10500,29200,38200,9500,9500,13537.4133263925
227058,"Tint School of Makeup and Cosmetology-Irving",0.28787878155708,17000,16,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,3500,13535.3880096816,13537.4133263925
227146,"Navarro College",0.4924978017807,24500,427,5400,12900,36900,51400,8826.5,9500,8250
227155,"Neilson Beauty College",0.504845767009374,26997.5737152485,14,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
227182,"Lone Star College System",0.5405495762825,27100,1074,5700,14400,42700,60200,7582,7153,5500
227191,"North Lake College",0.58009952306747,28800,177,6600,15700,43000,59100,5500,6551.5,4652
227216,"University of North Texas",0.69298732280731,34700,679,10100,21700,47100,61300,13630,15500,15000
227225,"Northeast Texas Community College",0.42119565606117,22400,148,4200,12200,35100,50300,8250,5500,5500
227243,"Northwood University-Texas",0.738241314888,38000,150,11900,24300,54300,72400,18750,18970,17500
227289,"Oblate School of Theology",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
227298,"Ocean Corporation",0.7375271320343,48800,88,8900,23600,73200,101700,9500,9500,13537.4133263925
227304,"Odessa College",0.54264098405838,27400,271,5300,15000,45100,64700,6100,6875,13537.4133263925
227313,"Ogle School Hair Skin Nails-Arlington",0.3686006963253,19200,74,4700,10700,31300,40000,7917,7917,13537.4133263925
227322,"Ogle School Hair Skin Nails-Ft Worth",0.34533897042274,17600,128,3100,9600,30100,43200,7720.5,7983,13537.4133263925
227331,"Our Lady of the Lake University",0.6386861205101,31500,45,11200,19400,44300,57200,17704,17725,15250
227368,"The University of Texas-Pan American",0.58219176530838,29900,477,8600,16500,43900,57500,9666,9241,10000
227377,"The University of Texas at Brownsville",0.48149245977401,24300,504,7700,14800,40000,56100,10124.5,10284.5,10500
227386,"Panola College",0.51999998092651,25900,135,6900,14400,42300,66400,5250,5499,3500
227401,"Paris Junior College",0.39043539762496,20500,323,3900,10500,32200,47900,6500,3500,3500
227429,"Paul Quinn College",0.42441859841346,20600,58,3700,10700,33600,47300,9500,13535.3880096816,13537.4133263925
227526,"Prairie View A & M University",0.5361823439598,26700,155,6300,14400,41800,63200,15676,18981.5,18750
227687,"Ranger College",0.44028103351593,22200,89,3300,11600,37100,51200,6326.5,5000,13537.4133263925
227748,"Aviation Institute of Maintenance-Houston",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,16500,20000,13537.4133263925
227757,"Rice University",0.75257730484008,48600,48,10300,25100,77400,119700,11322.4020241538,7950,10000
227766,"Richland College",0.49768874049186,24900,383,5700,13400,37900,54100,6038,5500,4750
227836,"Kaplan College-McAllen",0.32051599025726,19200,853,4000,10800,27900,38100,9378,9479,9498
227845,"Saint Edward's University",0.69636362791061,34200,108,9700,21500,47400,64000,23124,22625,19500
227854,"St Philip's College",0.47863012552261,23900,701,5500,13100,36600,50900,9500,9500,5500
227863,"University of St Thomas",0.66580313444137,35500,48,9900,19600,50400,64300,20000,20284,13537.4133263925
227881,"Sam Houston State University",0.69952702522277,34300,324,10600,22200,45500,61200,16419,17717,15000
227924,"San Antonio College",0.4757924079895,23900,1029,5900,13800,35900,52200,9000,7500,5500
227979,"San Jacinto Community College",0.54856896400451,27300,839,6200,14800,42200,60000,6625,5500,5500
22797901,"San Jacinto College-North Campus",0.54856896400451,27300,839,6200,14800,42200,60000,6625,5500,5500
22797902,"San Jacinto College-South Campus",0.54856896400451,27300,839,6200,14800,42200,60000,6625,5500,5500
228042,"Schreiner University",0.60217982530593,30300,40,7800,16800,43100,56600,14128,16250,13537.4133263925
228088,"Seguin Beauty School-Seguin",0.24271844327449,13700,24,2700,7600,24800,34300,6033,13535.3880096816,13537.4133263925
228149,"St Mary's University",0.67276048660278,32200,53,10600,20900,46000,59700,19735.5,19609.5,21500
228158,"South Plains College",0.51192778348922,25500,379,5900,14600,39600,58100,7690,6000,5500
228185,"South Texas Barber College Inc",0.504845767009374,26997.5737152485,11,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
228194,"South Texas College of Law",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
228200,"South Texas Vo-Tech Institute",0.26412212848663,17900,116,4900,11600,25500,37900,9571.5,10612,13537.4133263925
228219,"South Texas Vocational Technical Institute-McAllen",0.240204423666,16900,144,4700,10100,24100,39200,9500,9500,8695
228246,"Southern Methodist University",0.76652359962463,44200,75,12100,26500,64200,93700,19500,19500,18230
228282,"Southwest School of Business and Technical Careers-San Antonio",0.20890410244464,17300,64,3900,10000,23500,30700,6126,13535.3880096816,13537.4133263925
22828201,"Southwest School of Business and Technical Careers-South Texas",0.20890410244464,17300,64,3900,10000,23500,30700,6126,13535.3880096816,13537.4133263925
22828202,"Southwest School of Business and Technical Careers-Corpus Christi",0.20890410244464,17300,64,3900,10000,23500,30700,6126,13535.3880096816,13537.4133263925
228291,"Southwest Institute of Technology",0.48684209585189,23900,20,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
228316,"Southwest Texas Junior College",0.40841990709304,21400,283,5700,12800,33100,48100,6500,5000,5500
228325,"Southwestern Assemblies of God University",0.54409003257751,26700,52,6700,15100,38400,49800,16115,16500,17500
228343,"Southwestern University",0.71428573131561,34700,29,11600,21900,48600,63200,22719.5,22375,19500
228431,"Stephen F Austin State University",0.64885234832763,31700,234,9800,20000,43900,56900,16409.5,16750,15000
228459,"Texas State University",0.70623004436492,35500,478,10800,22400,46800,61200,16000,16115,15000
228468,"Southwestern Adventist University",0.61538463830947,31500,35,7300,18000,50700,66600,17500,18750,13537.4133263925
228486,"Southwestern Christian College",0.38211381435394,20200,24,4300,11100,28900,39600,5500,13535.3880096816,13537.4133263925
228501,"Sul Ross State University",0.6047835946083,29200,125,8000,16800,40900,54700,11000,10500,8175
228529,"Tarleton State University",0.69470280408859,34000,249,10700,21500,47000,62900,14405,13000,12000
228547,"Tarrant County College District",0.53958588838577,26900,1144,5700,14700,39600,55000,4539,4500,4144.5
228608,"Temple College",0.53168046474456,26300,194,5800,14200,39400,55400,9500,9500,7000
228635,"University of Texas Southwestern Medical Center",0.96414345502853,62000,6,44700,51600,87000,114800,11322.4020241538,13535.3880096816,13537.4133263925
228644,"The University of Texas Health Science Center at San Antonio",0.92659056186676,62900,30,31300,49200,85600,123400,17000,15610.5,13537.4133263925
228653,"The University of Texas Medical Branch",0.92163008451461,67100,13,29700,48900,85200,102800,19209,15000,13537.4133263925
228680,"Texas State Technical College-Waco",0.53065210580825,26900,512,5200,14200,42300,62200,9500,8000,7000
228699,"Texarkana College",0.38926175236701,21600,221,4000,10600,34000,47700,6289,5500,4000
228705,"Texas A & M University-Kingsville",0.64369750022888,32900,208,9600,18800,47400,68600,14250,15390,13663
22870501,"Texas A&M University-San Antonio",0.64369750022888,32900,208,9600,18800,47400,68600,14250,15390,13663
228723,"Texas A & M University-College Station",0.7911838889122,42700,516,14400,28000,59600,80000,13586,17500,17800
228769,"The University of Texas at Arlington",0.71648389101028,37100,561,10500,22800,51500,69000,13130,13000,12500
228778,"The University of Texas at Austin",0.76647806167602,42100,513,12400,26200,61200,87100,20921,21000,19500
228787,"The University of Texas at Dallas",0.74591571092605,39800,278,11600,24700,54900,72500,15500,16091,14376
228796,"The University of Texas at El Paso",0.55419844388961,27900,459,7400,15400,44200,60000,12500,12000,12006
228802,"The University of Texas at Tyler",0.71951222419738,35400,138,10700,23200,50900,68600,12750,13750,12500
228866,"Texas Chiropractic College Foundation Inc",0.504845767009374,26997.5737152485,9,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
228875,"Texas Christian University",0.78363758325576,41700,98,13300,27400,55200,72300,20809.5,20500,19370
228884,"Texas College",0.38630807399749,21300,70,3400,9600,30300,42800,8433.5,11000,13537.4133263925
228909,"University of North Texas Health Science Center",0.96794873476028,75200,4,46100,52400,118200,177500,11322.4020241538,13535.3880096816,13537.4133263925
228981,"Texas Lutheran University",0.66306698322296,34100,48,10300,20500,44800,57100,11322.4020241538,19303,16446
229018,"The University of Texas of the Permian Basin",0.72903883457183,38100,96,11900,23700,49700,68700,9500,8500,8499
229027,"The University of Texas at San Antonio",0.67116069793701,33600,640,10100,20600,46200,60800,17519.5,16700.5,14000
229036,"Texas School of Business-North Campus",0.33822610974311,18700,905,3500,10600,28400,36900,9304,9463,9500
229063,"Texas Southern University",0.4515456855297,22800,492,4700,12000,35400,52200,17000,16500,16312.5
229115,"Texas Tech University",0.75228482484817,38900,357,13300,25100,53400,72300,19000,17750,16219
229151,"Texas Vocational Schools Inc",0.38888889551162,20000,43,3600,12100,35900,56900,4196,13535.3880096816,13537.4133263925
229160,"Texas Wesleyan University",0.63729506731033,33400,56,8200,17600,46200,57300,21964,19500,14375
229179,"Texas Woman's University",0.74545454978942,38200,201,11200,24800,54600,71700,14576.5,14606,13546
229267,"Trinity University",0.80800002813339,45300,27,18700,28500,60700,76400,11322.4020241538,18477.5,19152
229300,"The University of Texas Health Science Center at Houston",0.90109890699386,66600,6,25200,49000,81100,128700,18522,14952.5,13537.4133263925
229319,"Texas State Technical College-Harlingen",0.43085816502571,22200,353,6100,13600,36400,55600,4500,3500,3458
229328,"Texas State Technical College-West Texas",0.52911812067031,26500,213,5600,15000,42000,61100,6334,7000,7667
229337,"Texas Tech University Health Sciences Center",0.93734937906265,65500,18,33100,50800,88200,125700,14706,12500,13537.4133263925
229355,"Tyler Junior College",0.4916755259037,24600,473,5600,13600,39200,55900,7375,6943,5500
229416,"Universal Technical Institute of Texas Inc.",0.67885506153106,35000,506,9200,20900,49100,66400,14103.5,13625,12000
229425,"University of Cosmetology Arts & Sciences-McAllen",0.14078675210475,14100,175,3200,8800,20200,28000,4397,6004,13537.4133263925
229504,"Vernon College",0.52228569984436,25500,136,6000,14700,38900,58600,6536,7072,5500
229522,"Victoria Beauty College Inc",0.16867469251155,14000,35,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,2250,13535.3880096816,13537.4133263925
229540,"Victoria College",0.51512289047241,25600,160,5600,13800,41600,56900,9415,7100,5500
229656,"Vogue College of Cosmetology-McAllen",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,5500,13535.3880096816,13537.4133263925
229780,"Wayland Baptist University",0.69506293535232,34400,97,10800,22400,49700,70100,12500,12875,12125
229799,"Weatherford College",0.49414271116256,24700,198,4400,12400,40200,60000,6683.5,6975,5500
229814,"West Texas A & M University",0.70212763547897,34300,182,10100,22200,45600,62400,13607,14750,12000
229832,"Western Texas College",0.5044247508049,25100,29,6900,13800,42100,59200,5002,5500,13537.4133263925
229841,"Wharton County Junior College",0.5503876209259,27900,161,7500,15800,41800,60700,5500,5500,5500
229887,"Wiley College",0.44207316637039,22200,59,4100,10700,34600,48800,14250,15125,13537.4133263925
229957,"AmeriTech College-Provo",0.49152541160583,24500,73,2700,13100,37500,56600,11237,18998,13537.4133263925
230010,"Bridgerland Applied Technology College",0.45679011940956,23100,54,2500,12800,40800,54700,11322.4020241538,13535.3880096816,13537.4133263925
230038,"Brigham Young University-Provo",0.66360974311828,37400,1587,4900,18300,59000,79300,9087,9500,9250
230047,"Brigham Young University-Hawaii",0.56603771448135,29500,124,3800,12900,45500,63700,5780,5707.5,5861
230056,"Broadview University-West Jordan",0.49009010195732,24200,100,4700,13000,34300,50000,13000,17200,17251
230065,"Cameo College of Essential Beauty",0.3088235259056,12700,38,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,6211,5756.5,13537.4133263925
230135,"Sherman Kendall Academy-Salt Lake City",0.504845767009374,26997.5737152485,17,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
230144,"Sherman Kendall Academy-Midvale",0.504845767009374,26997.5737152485,12,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
230162,"Davis Applied Technology College",0.47389557957649,24100,68,2500,11300,36800,50700,11322.4020241538,13535.3880096816,13537.4133263925
230171,"Dixie State University",0.48067104816436,24100,300,4400,12100,37900,51900,10173.5,8486,5515
230199,"Evans Hairstyling College-Cedar City",0.504845767009374,26997.5737152485,21,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
230205,"Evans Hairstyling College-St George",0.504845767009374,26997.5737152485,11,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
230214,"Paul Mitchell the School-Salt Lake City",0.32258063554763,17700,17,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9500,10556,13537.4133263925
230366,"Eagle Gate College-Murray",0.45157659053802,23200,186,4700,13200,32700,43300,13375,14458,13537.4133263925
230384,"ITT Technical Institute-Murray",0.59185582399368,30300,725,6400,16100,44700,64300,13500,17000.5,16434
230418,"Latter-day Saints Business College",0.51557093858718,25600,82,3200,11800,41600,61800,4500,4325,13537.4133263925
230472,"Everest College-Salt Lake City",0.37703514099121,19800,293,2800,10000,30400,40400,9500,9500,13537.4133263925
230490,"Ogden-Weber Applied Technology College",0.36990594863891,20000,97,2000,8600,31800,43500,11322.4020241538,13535.3880096816,13537.4133263925
230597,"Snow College",0.42403629422187,21700,250,3700,11000,34500,48900,4000,3500,13537.4133263925
23059701,"Snow College-Richfield Campus",0.42403629422187,21700,250,3700,11000,34500,48900,4000,3500,13537.4133263925
230603,"Southern Utah University",0.56258505582809,28600,308,4800,13900,43400,60300,9500,8000,7500
230621,"Stevens-Henager College-Ogden",0.47868362069129,24000,291,3500,12400,38600,56600,9500,19000,16962.5
230630,"Stevens-Henager College of Business-Provo",0.47868362069129,24000,291,3500,12400,38600,56600,9500,19000,16962.5
230676,"Uintah Basin Applied Technology College",0.45762711763381,23800,14,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
230728,"Utah State University",0.62049782276153,32300,653,5400,17200,47400,64100,9250,9013.5,8167
230737,"Utah Valley University",0.60835695266723,31300,939,5900,16900,48000,67300,12500,11000,7612.5
230746,"Salt Lake Community College",0.57179486751556,28600,1006,5400,15200,43600,60100,5500,5500,4155
230764,"University of Utah",0.71220862865448,38100,606,9700,22600,57200,79100,12500,13000,13000
230782,"Weber State University",0.65582734346389,34100,555,7300,19400,50400,68300,10000,9663,7663.5
230807,"Westminster College",0.7364746928215,39500,47,12100,24000,54700,73400,11322.4020241538,19000,14890.5
230816,"Bennington College",0.40506330132484,20900,17,5000,11800,32700,41500,11322.4020241538,21375,19959
230825,"Burlington College",0.31506848335266,18000,16,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,17250,12000,13537.4133263925
230834,"Castleton State College",0.60894495248794,29400,40,10500,19600,40000,53200,11322.4020241538,19172,17500
